anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
0,332.0,5.213081880304111,4.777423710457861,-651.3917933654236,-1225.0897850917613,653.6318341767271,-130.25509457663014,1355.3467307763585,-16.55626011267102,-83.08080923610746,2912.884671433244,579.3949801269248,-132.5,3359.7796515601685
0,333.0,5.128910362365588,4.867676909452692,-629.9118183886216,-1236.2715523113604,656.7621646901669,-130.87890369326806,1367.4140961867317,-16.55626011267102,-83.08080923610746,2939.284358099057,559.0329003205989,-132.5,3365.817258419656
0,334.0,5.043176528645812,4.956447366906662,-608.2399661698455,-1247.0767392400942,659.692439086044,-131.46284582798862,1379.499454356135,-16.55626011267102,-83.08080923610746,2964.7949543833474,538.488929254236,-132.5,3370.7838836375836
0,335.0,4.955906494501072,5.04370804247848,-586.3828381652203,-1257.502054513352,662.4217647743914,-132.00674310636074,1391.5878042805832,-16.55626011267102,-83.08080923610746,2989.408689511361,517.769324820436,-132.5,3374.678014331797
0,336.0,4.867126843229154,5.129432355721072,-564.3470922676728,-1267.544322479109,664.9493103761648,-132.51042985200468,1403.664531080445,-16.55626011267102,-83.08080923610746,3013.1180659009387,496.8803984114267,-132.5,3377.4984643123653
0,337.0,4.7768646179718806,5.213594194178174,-542.1394407788677,-1277.200484165261,667.2743059764889,-132.97375263705828,1415.7154066510086,-16.55626011267102,-83.08080923610746,3035.915861446353,475.82851299654675,-132.5,3379.2443744428997
0,338.0,4.6851473134774375,5.296167921338518,-519.7666483645785,-1286.4675982114175,669.3960433591814,-133.39657032891301,1427.7265890047627,-16.55626011267102,-83.08080923610746,3057.7951317182356,454.6200811840278,-132.5,3379.915212902263
0,339.0,4.592002867725272,5.3771283844448865,-497.2355299941049,-1295.3428417648672,671.3138762224814,-133.77875413320393,1439.6846204943138,-16.55626011267102,-83.08080923610746,3078.749212078911,433.2615632676507,-132.5,3379.510775346562
0,340.0,4.497459653415863,5.456450922155946,-474.55294886436644,-1303.8235113404478,673.0272203759206,-134.120187633042,1451.5764250874304,-16.55626011267102,-83.08080923610746,3098.771719712516,411.7594652588773,-132.5,3378.0311849713935
0,341.0,4.401546469328162,5.534111372058281,-451.725814309305,-1311.9070236440525,674.5355539182725,-134.4207668244757,1463.3893048489151,-16.55626011267102,-83.08080923610746,3117.8565555692635,390.1203369050554,-132.5,3375.476892474319
0,342.0,4.304292531547158,5.610086078026555,-428.76107969523997,-1319.5909163595259,675.8384173965278,-134.68040014817132,1475.110935768082,-16.55626011267102,-83.08080923610746,3135.9979062232696,368.35076969430696,-132.5,3371.8486759175767
0,343.0,4.205727464564424,5.684351897429337,-405.6657403027979,-1326.872848898712,676.9354139458505,-134.89900851730354,1486.729363055656,-16.55626011267102,-83.08080923610746,3153.1902456433877,346.4573948476895,-132.5,3367.1476404910773
0,344.0,4.105881292254199,5.756886208178601,-382.44683119608607,-1333.7506031144178,677.8262094104647,-135.07652534164532,1498.2329960199104,-16.55626011267102,-83.08080923610746,3169.428336876485,324.4468812992663,-132.5,3361.3752181757513
0,345.0,4.004784428727777,5.827666915620654,-359.11142507974756,-1340.2220839760826,678.5105324454427,-135.2128965478524,1509.6106026189889,-16.55626011267102,-83.08080923610746,3184.707233642669,302.32593366468694,-132.5,3354.533167307356
0,346.0,3.9024676690691518,5.896672459266327,-335.6666301445392,-1346.2853202079455,678.9881745993587,-135.30808059593426,1520.8513037744515,-16.55626011267102,-83.08080923610746,3199.0222818419757,280.10129019889035,-132.5,3346.623572040866
0,347.0,3.798962179954475,5.9638818193585585,-312.1195879021132,-1351.938464889514,679.2589903777854,-135.36204849190776,1531.9445675202594,-16.55626011267102,-83.08080923610746,3212.369120972049,257.7797207435711,-132.5,3337.64884171562
0,348.0,3.6942994901584116,6.029274523275194,-288.4774710096419,-1357.1797960181555,679.3228972876134,-135.374783796629,1542.8802030515842,-16.55626011267102,-83.08080923610746,3224.743685456397,235.3680246650192,-132.5,3327.6117101214163
0,349.0,3.588511480950157,6.092830651765148,-264.7474810849558,-1362.007717033634,679.179875862179,-135.34628263080083,1553.6483547289151,-16.55626011267102,-83.08080923610746,3236.142205882804,212.87302878296595,-132.5,3316.5152346657696
0,350.0,3.481630376382125,6.154530845015993,-240.93684651286594,-1366.420757304439,678.8299696671937,-135.27655367615444,1564.2394960849813,-16.55626011267102,-83.08080923610746,3246.5612101515267,190.30158529107322,-132.5,3304.3627954425997
0,351.0,3.3736887334741255,6.214356308551173,-217.05282024332067,-1370.4175725757539,678.2732852874743,-135.1656181728049,1574.6444238748495,-16.55626011267102,-83.08080923610746,3255.9975245329333,167.66056966968208,-132.5,3291.1580942026153
0,352.0,3.2647194322962583,6.272288818954944,-193.10267758209145,-1373.996945378929,677.5099922944756,-135.0135099127812,1584.854252203198,-16.55626011267102,-83.08080923610746,3264.4482746342533,144.95687859147924,-132.5,3276.9051532257326
0,353.0,3.1547556659532665,6.3283107294234355,-169.09371397464307,-1377.1577854023344,676.5403231946372,-134.82027522973277,1594.8604067571482,-16.55626011267102,-83.08080923610746,3271.9108862751395,122.19742782070264,-132.5,3261.608314095842
0,354.0,3.043830930473615,6.382404975140024,-145.03324278387038,-1379.8991298234794,675.3645733585606,-134.5859729848161,1604.6546191680548,-16.55626011267102,-83.08080923610746,3278.3830862717955,99.38915010653282,-132.5,3245.272236378328
0,355.0,2.931979014606295,6.434555078473437,-120.92859306237594,-1382.2201436022972,673.9831009310352,-134.31067454876458,1614.228921521286,-16.55626011267102,-83.08080923610746,3283.8629031294054,76.53899307130914,-132.5,3227.9018962007144
0,356.0,2.8192339895284015,6.484745153997015,-96.78710731997434,-1384.1201197355063,672.3963267219453,-133.9944637801488,1623.5756410292245,-16.55626011267102,-83.08080923610746,3288.348667642668,53.65391709422127,-132.5,3209.5025847368893
0,357.0,2.7056301984667765,6.532959913327544,-72.6161392870841,-1385.5984794719716,670.6047340780866,-133.63743699983212,1632.6873948793868,-16.55626011267102,-83.08080923610746,3291.83901340426,30.740893191102217,-132.5,3190.0799065953624
0,358.0,2.5912022462366586,6.579184669782275,-48.4230516747199,-1386.6547724889956,668.6088687359338,-133.23970296163037,1641.5570852666742,-16.55626011267102,-83.08080923610746,3294.33287722105,7.806900890998667,-132.5,3169.6397781120486
0,359.0,2.4759849887008087,6.6234053428525925,-24.215213931730943,-1387.288677029493,666.4093386554043,-132.80138281918448,1650.1778946163233,-16.55626011267102,-83.08080923610746,3295.8294994379594,-15.141073889869395,-132.5,3148.18842554809
0,360.0,2.3600135221519842,6.665608462493112,-3.3983948676339057e-13,-1387.5000000000002,664.0068138346684,-132.322610089056,1658.54328100197,-16.55626011267102,-83.08080923610746,3296.3284241693655,-38.096040976081675,-132.5,3125.7323831932836
1,0.0,-21.320758649724233,56.306529378041134,0.0,-1387.5000000000002,267.26164445051734,-321.5864632408182,1729.8570245622625,-40.23703228454724,-33.43988832055943,1326.7667393422917,-92.58562140461248,-132.5,1101.6811179376791
1,1.0,-22.300195830690885,55.92585507538385,24.21521393173088,-1387.288677029493,266.21322169748544,-320.32493330515564,1732.1353637698664,-40.23703228454724,-33.43988832055943,1326.5659229630103,-148.37356780391815,-132.5,1045.6923551590921
1,2.0,-23.272840155980663,55.52814521550467,48.42305167472011,-1386.6547724889956,265.0837078182592,-318.9658292917511,1734.1937969750397,-40.23703228454724,-33.43988832055943,1325.9635349957807,-204.1445206543206,-132.5,989.3190143414602
1,3.0,-24.238395348709858,55.11352094467963,72.61613928708458,-1385.5984794719714,263.8734468737079,-317.5095651968529,1736.0306026710264,-40.23703228454724,-33.43988832055943,1324.9597589338125,-259.8814915833163,-132.5,932.5782673504962
1,4.0,-25.196567291413235,54.682108561478174,96.78710731997387,-1384.1201197355063,262.58280752103946,-315.95658461261155,1737.644249079769,-40.23703228454724,-33.43988832055943,1323.5549005370187,-315.567502569624,-132.5,875.4873979673947
1,5.0,-26.147064115635015,54.234039478291415,120.92859306237573,-1382.2201436022972,261.2121829015033,-314.30736059195704,1739.0333939122218,-40.23703228454724,-33.43988832055943,1321.7493877388763,-371.1855911148549,-132.5,818.0637966240214
1,6.0,-27.089596290834876,53.76945018130263,145.03324278386918,-1379.8991298234794,259.7619905206361,-312.56239550450243,1740.1968841546543,-40.23703228454724,-33.43988832055943,1319.543770516073,-426.7188154104536,-132.5,760.3249551056194
1,7.0,-28.02387671258174,53.288482188912255,169.09371397464216,-1377.1577854023344,258.23267212108533,-310.72222088351714,1741.1337558824023,-40.23703228454724,-33.43988832055943,1316.938720720982,-482.1502594983371,-132.5,702.2884612226449
1,8.0,-28.949620790008556,52.79128200863003,193.10267758209082,-1373.996945378929,256.62469354805063,-308.78739726401716,1741.8432341022774,-40.23703228454724,-33.43988832055943,1313.9350318770064,-537.46303842366,-132.5,643.9719934533464
1,9.0,-29.866546532501467,52.27800109244734,217.05282024332038,-1370.4175725757539,254.93854460738177,-306.75851401201976,1742.3247326246355,-40.23703228454724,-33.43988832055943,1310.5336189368657,-592.6403033781346,-132.5,585.393315558731
1,10.0,-30.77437463559684,51.74879579070351,240.93684651286588,-1366.420757304439,253.17473891638045,-304.6361891450179,1742.5778539658957,-40.23703228454724,-33.43988832055943,1306.735518003891,-647.6652468323414,-132.5,526.5702711715496
1,11.0,-31.672828566060154,51.203827304460006,264.74748108495595,-1362.007717033634,251.33381374734645,-302.4210691437255,1742.602389282083,-40.23703228454724,-33.43988832055943,1302.5418860164202,-702.5211076554659,-132.5,467.5207783609543
1,12.0,-32.561634646120666,50.64326163639694,288.47747100964114,-1357.1797960181557,249.41632986391966,-300.1138287551532,1742.3983183338014,-40.23703228454724,-33.43988832055943,1297.954000395381,-757.1911762209007,-132.5,408.2628241744802
1,13.0,-33.44052213683633,50.067269540247146,312.11958790211276,-1351.938464889514,247.422871350266,-297.715170787074,1741.965809482834,-40.23703228454724,-33.43988832055943,1292.973258655177,-811.6587994961599,-132.5,348.81445915901713
1,14.0,-34.309223320563504,49.476026468782855,335.666630144539,-1346.2853202079455,245.35404543316,-295.2258258939416,1741.305219720396,-40.23703228454724,-33.43988832055943,1287.6011779779926,-865.9073861155541,-132.5,289.1937918624385
1,15.0,-35.16747358250632,48.869712520371145,359.1114250797476,-1340.2220839760826,243.210482297017,-292.646552354325,1740.417094726867,-40.23703228454724,-33.43988832055943,1281.8393947516422,-919.9204114340811,-132.5,229.41898331756113
1,16.0,-36.01501149132094,48.2485123841142,382.4468311960864,-1333.7506031144178,240.99283489193343,-289.9781358399305,1739.3021689626619,-40.23703228454724,-33.43988832055943,1275.6896640711122,-973.6814225609933,-132.5,169.50824151011898
1,17.0,-36.851578878750054,47.612615283591204,405.66574030279725,-1326.8728488987122,238.70177873479184,-287.2213891762779,1737.961365789683,-40.23703228454724,-33.43988832055943,1269.1538592039417,-1027.1740433715063,-132.5,109.4798158324354
1,18.0,-37.676920918263434,46.96221491921908,428.7610796952396,-1319.5909163595259,236.33801170349153,-284.37715209510606,1736.3957976226218,-40.23703228454724,-33.43988832055943,1262.233971019607,-1080.381979495127,-132.5,49.3519915244799
1,19.0,-38.490786202680596,46.29750940924936,451.725814309305,-1311.9070236440525,233.9022538243687,-281.4462909785829,1734.6067661091527,-40.23703228454724,-33.43988832055943,1254.9321073830833,-1133.2890232790753,-132.5,-10.85691589599196
1,20.0,-39.292926820751795,45.61870122941954,474.5529488643655,-1303.8235113404482,231.39524705286888,-278.42969859539613,1732.5957623378515,-40.23703228454724,-33.43988832055943,1247.2504925127696,-1185.879058725292,-132.5,-71.1285662125224
1,21.0,-40.08309843267426,44.92599715127696,497.2355299941042,-1295.3428417648677,228.8177550475406,-275.32829382880806,1730.3644670724402,-40.23703228454724,-33.43988832055943,1239.191466302968,-1238.13606639953,-132.5,-131.444600096562
1,22.0,-40.86106034452045,44.219608179194196,519.766648364578,-1286.467598211418,226.17056293741757,-272.1430213967547,1727.9147510107,-40.23703228454724,-33.43988832055943,1230.7574836111326,-1290.0441283110256,-132.5,-191.78664469989303
1,23.0,-41.62657558155571,43.49974948609509,542.1394407788674,-1277.2004841652613,223.4544770828603,-268.8748515640753,1725.248675066134,-40.23703228454724,-33.43988832055943,1221.9511135100922,-1341.5874327612767,-132.5,-252.13631925118443
1,24.0,-42.379410960423144,42.76664034791097,564.3470922676728,-1267.5443224791088,220.67032482993147,-265.5247798469602,1722.368490670174,-40.23703228454724,-33.43988832055943,1212.7750385054892,-1392.7502791604365,-132.5,-312.47524065494736
1,25.0,-43.11933716017345,42.02050407678714,586.3828381652205,-1257.502054513352,217.8189542583781,-262.09382670970757,1719.2766400924013,-40.23703228454724,-33.43988832055943,1203.2320537186606,-1443.517082809866,-132.5,-372.7850290912054
1,26.0,-43.84612879211838,41.26156795305975,608.2399661698449,-1247.0767392400944,214.90123392329798,-258.5830372538792,1715.9757567759113,-40.23703228454724,-33.43988832055943,1193.3250660352176,-1493.8723796493844,-132.5,-433.0473136141668
1,27.0,-44.55956446848623,40.490063156024085,629.9118183886212,-1236.2715523113607,211.9180525905698,-254.9934808999531,1712.4686656845963,-40.23703228454724,-33.43988832055943,1183.0570932195799,-1543.800830967772,-132.5,-493.2437377481922
1,28.0,-45.2594268698588,39.70622469351504,651.3917933654236,-1225.0897850917613,208.87031896612626,-251.3262510615676,1708.7583836586866,-40.23703228454724,-33.43988832055943,1172.4312629957344,-1593.2872280750894,-132.5,-553.355965079355
1,29.0,-45.94550281136889,38.910291330321506,672.6733480917928,-1213.5348436559118,205.75896141915342,-247.5824648124567,1704.8481197744813,-40.23703228454724,-33.43988832055943,1161.4508120945027,-1642.3164969353916,-132.5,-613.3656848408889
1,30.0,-46.617583307638554,38.10250551545632,693.75,-1201.610247750909,202.58492769930058,-243.76326254617877,1700.7412757036961,-40.23703228454724,-33.43988832055943,1150.1190852675993,-1690.873702758427,-132.5,-673.2546174908277
1,31.0,-47.27546363643805,37.283113308303854,714.6153289377004,-1189.3196297241811,199.34918464798616,-239.86980762874143,1696.4414460673509,-40.23703228454724,-33.43988832055943,1138.4395342687885,-1738.9440545489183,-132.5,-733.0045202801298
1,32.0,-47.91894340104618,36.45236430366805,735.262979123572,-1176.6667334170413,196.05271790388912,-235.90328604422942,1691.9524187785426,-40.23703228454724,-33.43988832055943,1126.4157168024465,-1786.512909612041,-132.5,-792.5971928095946
1,33.0,-48.54782659129313,35.610511555743365,755.6866610833501,-1163.6554130242762,192.69653160271318,-231.86490603354193,1687.2781753678453,-40.23703228454724,-33.43988832055943,1114.0512954398516,-1833.565778013734,-132.5,-852.0144825738823
1,34.0,-49.16192164326702,34.75781150103203,775.8801535656613,-1150.2896319201207,189.2816480713179,-227.7558977263508,1682.4228912844012,-40.23703228454724,-33.43988832055943,1101.350036503527,-1880.0883269944702,-132.5,-911.2382904909432
1,35.0,-49.76104149766612,33.894523880231,795.8373054370766,-1136.5734614509763,185.80910751630753,-223.57751276639132,1677.390936165061,-40.23703228454724,-33.43988832055943,1088.3158089199849,-1926.0663853351562,-132.5,-970.2505764151713
1,36.0,-50.34500365677902,33.02091165911243,815.5520375558066,-1122.51107969524,182.27996770717454,-219.3310239301992,1672.1868740631487,-40.23703228454724,-33.43988832055943,1074.9525830412126,-1971.485947673822,-132.5,-1029.0333646326094
1,37.0,-50.91363024007505,32.137240948421734,835.0183446234671,-1108.106770190619,178.6953036540921,-215.0177247394105,1666.8154636275863,-40.23703228454724,-33.43988832055943,1061.2644294352654,-2016.33317877179,-132.5,-1087.5687493365247
1,38.0,-51.466748038388545,31.24378092281772,854.230297014351,-1093.364920629327,175.05620728045648,-210.6389290667428,1661.2816582222276,-40.23703228454724,-33.43988832055943,1047.2555176463316,-2060.594417728023,-132.5,-1145.8389000816915
